question_name,level_to_llm,llm_code_creation_time,info,judge_predict,execution_time,AC,WA,RE,TLE,CE,total_test_cases
Relógio,FÁCIL,13.54176906500652,database/obi_2024/nível 2/fase 1/,AC,0.10431073600193486,52,0,0,0,0,52
Concurso,FÁCIL,18.775305154995294,database/obi_2024/nível 2/fase 1/,AC,0.05909921599959489,20,0,0,0,0,20
Jogo da vida,FÁCIL,18.72960572699958,database/obi_2024/nível 2/fase 1/,AC,0.21683318799478002,19,0,0,0,0,19
Ogro,FÁCIL,8.498437218004256,database/obi_2024/nível 2/fase 1/,AC,0.05594658199697733,20,0,0,0,0,20
Construtora,MÉDIO,37.76366697398771,database/obi_2024/nível 2/fase 3/,AC,0.0520655220025219,38,0,0,0,0,38
Retas,DIFÍCIL,61.12401470199984,database/obi_2024/nível 2/fase 3/,AC,1.927143363005598,43,0,0,0,0,43
Burocracia,DIFÍCIL,544.6625023619999,database/obi_2024/nível 2/fase 3/,NO CODE,0.0,0,0,0,0,0,53
Brigadeiros,DIFÍCIL,105.98190320600406,database/obi_2024/nível 2/fase 3/,AC,1.082760749006411,67,0,0,0,0,67
Jogo de Pratos,DIFÍCIL,555.9444573709916,database/obi_2024/nível 2/fase 3/,NO CODE,0.0,0,0,0,0,0,73
Jogo do Poder,DIFÍCIL,550.1455054560065,database/obi_2024/nível 2/fase 2/,NO CODE,0.0,0,0,0,0,0,150
Alfabeto Alienígena,FÁCIL,15.630614005989628,database/obi_2024/nível 2/fase 2/,AC,0.11785786499967799,61,0,0,0,0,61
Concatena Dígitos,MÉDIO,20.74708745100361,database/obi_2024/nível 2/fase 2/,AC,0.2240097930043703,25,0,0,0,0,25
Cubo Preto,FÁCIL,13.390853289994993,database/obi_2024/nível 2/fase 2/,AC,0.04629527199722361,11,0,0,0,0,11
